method,budget,depth,test_set,n_instances,n_ok,mean_file_recall,mean_file_precision,mean_file_f1,mean_file_f2,mean_file_f0_5,mean_fragment_recall,mean_fragment_precision,mean_fragment_f1,mean_line_f1,mean_line_f1_given_file_hit,n_with_fragment_gold,recall_perfect_pct,recall_zero_pct,recall_partial_pct,recall_std,n_selected_p50,n_selected_p95,n_gold_p50,fragment_count_p50,fragment_count_p95,mean_used_tokens,tokens_p50,tokens_p95,tokens_p99,mean_elapsed_seconds,elapsed_p50,elapsed_p95,elapsed_p99,git_sha,started_at_utc,mean_line_precision,mean_line_recall,n_with_line_gold
ego,8000,1,contextbench_verified,494,494,0.8541600089514357,0.2766996986783962,0.36277240934886434,0.5033897058608632,0.30083251376244086,0.7442032030294784,0.2015305089965961,0.2762999177100014,0.27208124346686213,0.27208124346686213,494,66.19433198380567,0.0,33.80566801619433,0.23899008546413597,11.0,31.349999999999966,2.0,28.0,69.34999999999997,4363.997975708502,4902.5,6875.25,7135.629999999999,0.012084212508095798,0.006831915000020672,0.039673471449981366,0.07962658289994445,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:11Z,0.3126014964649146,0.4166769017622173,494
ego,-1,1,polybench500,500,500,0.999547619047619,0.20844938806227897,0.3155514699399784,0.486371063936007,0.24014662160794703,1.0,0.3333180140210389,0.4572090346106746,,,456,99.6,0.0,0.4,0.007382449924884291,15.0,111.09999999999991,2.0,40.5,226.0999999999999,12652.452,7278.0,45643.49999999997,72054.61999999998,7.604304134915993,3.7191050704999498,25.462210710000015,56.55478560393006,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:57:09Z,,,
ego,0,1,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060647612140001,0.0044088874999488326,0.015195090249977726,0.02524118119989225,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:57:09Z,,,
ego,128000,1,polybench500,500,500,0.999547619047619,0.21015618326343832,0.3181584193655165,0.4904172907856199,0.24211711772426525,1.0,0.3355802112489294,0.4603151652287326,,,456,99.6,0.0,0.4,0.007382449924884291,15.0,105.04999999999995,2.0,39.5,214.04999999999995,11397.58,7008.5,38688.75,64984.98999999996,0.015211698848001788,0.007949658000029558,0.05373595685001076,0.08198086606000735,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:57:09Z,,,
ego,16000,1,polybench500,500,500,0.999547619047619,0.24056113609526084,0.3553693022292591,0.5325923146953605,0.27483274942876695,1.0,0.36427525025169066,0.49080036448955605,,,456,99.6,0.0,0.4,0.007382449924884291,14.0,50.0,2.0,38.0,132.04999999999995,6513.75,6184.5,12837.5,14240.4,0.014683660830000007,0.007978667500026404,0.04888689924998163,0.08422238624017947,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:57:09Z,,,
ego,32000,1,polybench500,500,500,0.999547619047619,0.22055845829755344,0.3311663483721389,0.5061914795123951,0.2533433194105291,1.0,0.3456628578896506,0.4714667533244015,,,456,99.6,0.0,0.4,0.007382449924884291,14.5,72.0,2.0,39.0,183.24999999999977,8889.168,6446.5,24548.05,27216.289999999997,0.014846454347996542,0.008245184000031713,0.04953142700006192,0.07923460211001829,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:57:09Z,,,
ego,64000,1,polybench500,500,500,0.999547619047619,0.21283679676059022,0.3219331998241942,0.495497572849103,0.24513838957845224,1.0,0.33866458831719004,0.46390062347715494,,,456,99.6,0.0,0.4,0.007382449924884291,15.0,92.09999999999991,2.0,39.0,214.04999999999995,10638.208,6695.0,38423.99999999999,49318.42,0.015030148835995079,0.007821434999982557,0.05058008159996913,0.08336187583987445,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:57:09Z,,,
ego,8000,1,polybench500,500,500,0.9974171842650104,0.2987706453749582,0.4166905799866561,0.5903186440579965,0.33437652331779294,0.9982568600989654,0.40604488210411466,0.5303709154314992,,,456,99.2,0.0,0.8,0.03445251336498363,12.0,30.0,2.0,34.0,72.04999999999995,4115.304,4670.0,6562.949999999998,6886.589999999998,0.013743710529998907,0.007635949999951208,0.04763959879995234,0.08119520693000022,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:57:09Z,,,
ego,-1,1,swebench_verified,500,500,1.0,0.15394675216486461,0.23852050717092346,0.39083296770738774,0.17812369741949322,,,,,,,100.0,0.0,0.0,0.0,12.0,58.29999999999973,1.0,30.0,134.0999999999999,9111.832,5902.0,29060.099999999988,54711.86999999997,6.527372022059999,6.075070443999948,13.952101541300053,15.163123339489776,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:16Z,,,
ego,0,1,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600149490008789,0.003943455999888101,0.008654819950106682,0.011666683360087969,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:16Z,,,
ego,128000,1,swebench_verified,500,500,1.0,0.15434570087030364,0.23920795253762955,0.39204554016357235,0.1786031077333667,,,,,,,100.0,0.0,0.0,0.0,12.0,55.049999999999955,1.0,30.0,129.04999999999995,8936.734,5902.0,27422.64999999993,54711.86999999997,0.008331318809999174,0.006850541000062549,0.017135864750025577,0.034204405519888,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:16Z,,,
ego,16000,1,swebench_verified,500,500,1.0,0.166983043761098,0.2569818925112065,0.417604905252718,0.19274304927179986,,,,,,,100.0,0.0,0.0,0.0,11.0,42.0,1.0,28.0,94.04999999999995,6222.934,5209.5,13554.149999999994,14340.23,0.008096580414004165,0.00674369750004189,0.01643547014990645,0.03291106316994273,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:16Z,,,
ego,32000,1,swebench_verified,500,500,1.0,0.15945544260847325,0.24625029131365728,0.40214236030706757,0.18427333588061282,,,,,,,100.0,0.0,0.0,0.0,11.0,48.09999999999991,1.0,29.0,121.0,7704.674,5341.5,24296.44999999998,27727.89,0.008160744051997881,0.006722952000018267,0.0167441204000397,0.03166490135995445,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:16Z,,,
ego,64000,1,swebench_verified,500,500,1.0,0.1552066764813297,0.24066901149511954,0.39455459021339206,0.1796331865731365,,,,,,,100.0,0.0,0.0,0.0,11.5,53.0,1.0,29.5,129.04999999999995,8555.284,5542.0,27391.699999999957,44807.23999999994,0.008382819923991975,0.006850470500012307,0.017304123349958896,0.037879205199976666,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:16Z,,,
ego,8000,1,swebench_verified,500,500,1.0,0.18439159890898513,0.2827947498328669,0.4546162069449062,0.2126668297601069,,,,,,,100.0,0.0,0.0,0.0,9.0,29.0,1.0,26.0,59.049999999999955,4227.446,4783.5,6775.4,7149.719999999999,0.007955958635995103,0.006669305500054179,0.01585301589991558,0.03006128869988287,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:16Z,,,
ego,-1,2,contextbench_verified,494,494,0.9071951626299884,0.1039949704479318,0.1503580092685297,0.24276375789308077,0.11653747714588113,0.8520937475227421,0.07604759823890173,0.11977393517529122,0.2510001890511473,0.2510001890511473,494,75.50607287449392,0.0,24.493927125506072,0.19511388172533115,54.5,668.6999999999979,2.0,166.0,1189.4499999999998,76100.47368421052,33710.0,247194.1499999995,539737.4199999999,6.172665935317819,4.06895401949987,16.31309710279999,27.560132689340023,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:39Z,0.24356488291733477,0.5495729224617325,494
ego,0,2,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02379322549797999,0.0164949949999027,0.06492304444988117,0.10306356490006009,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:39Z,0.0,0.0,494
ego,128000,2,contextbench_verified,494,494,0.9029836171903728,0.11127785084891782,0.1627625422955806,0.26579583115689775,0.12522196867178675,0.8481365674611324,0.08305159295708174,0.13110604001331835,0.24981516768143003,0.24981516768143003,494,74.2914979757085,0.0,25.708502024291498,0.19687586078135588,42.5,257.69999999999993,2.0,149.5,788.0999999999998,40529.172064777325,25683.0,108541.04999999996,118097.6,0.08411704097975896,0.04035420399998202,0.2910146872999462,0.7283512415998981,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:39Z,0.24295407745760608,0.5438357186745938,494
ego,16000,2,contextbench_verified,494,494,0.8814604497387186,0.16422062916835609,0.23459215049523097,0.3646956505464285,0.18375077727063088,0.8070936663219428,0.11624168263716689,0.17684711051274493,0.2521247093878785,0.2521247093878785,494,69.83805668016194,0.0,30.161943319838056,0.2139193415648886,23.0,79.0,2.0,87.0,182.34999999999997,9426.97975708502,10316.5,13540.849999999999,14186.669999999998,0.07979253601821543,0.03993439749990557,0.28318376074994345,0.5972803283999649,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:39Z,0.25693564580517003,0.487056174232599,494
ego,32000,2,contextbench_verified,494,494,0.8913615343369952,0.1340510157041878,0.195435374894573,0.31407187693763394,0.15089361529609066,0.8294009329690375,0.09834660832691511,0.15356535870460747,0.24992568557307923,0.24992568557307923,494,71.4574898785425,0.0,28.54251012145749,0.20481146414884394,31.0,126.0,2.0,117.5,316.0,16909.10728744939,18627.0,27645.399999999998,28981.21,0.0815988750991855,0.04061705850006092,0.27721045684995665,0.6435843917800351,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:39Z,0.24981981162901748,0.5160675239553832,494
ego,64000,2,contextbench_verified,494,494,0.8953304971883727,0.11778524737888951,0.17256365326585532,0.2812267613708629,0.1326801316490524,0.8429209059339247,0.08832373792353315,0.1388225475145429,0.2494910557068824,0.2494910557068824,494,72.2672064777328,0.0,27.732793522267208,0.20350707056069187,37.5,191.0999999999998,2.0,135.0,520.4499999999998,27754.0,24961.0,56229.25,58582.55,0.08233978970041272,0.04041716149993135,0.2705239485498847,0.6338000710600447,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:39Z,0.2445143391914638,0.5346766781856371,494
ego,8000,2,contextbench_verified,494,494,0.8702193881687098,0.220172851275233,0.30155286374046125,0.43973404218385886,0.2430829160915255,0.7756138096566697,0.14803200160586294,0.214911343910599,0.26028190921257116,0.26028190921257116,494,68.62348178137651,0.0,31.37651821862348,0.22489841727295862,16.0,45.0,2.0,55.0,96.34999999999997,4843.6255060728745,5084.5,6566.249999999999,6917.28,0.07474165632995554,0.03974104500002795,0.2589735101999963,0.6035422115399269,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:04:39Z,0.27742849850350026,0.43998222227111233,494
ego,-1,2,polybench500,500,500,0.999547619047619,0.08866984012558067,0.13854276312931627,0.2317319827505131,0.10292993212600449,1.0,0.24939230645112034,0.34652557440055487,,,456,99.6,0.0,0.4,0.007382449924884291,74.5,849.8499999999992,2.0,210.0,1207.3999999999996,77027.278,35197.5,293717.3499999999,535116.8300000001,7.633687776700002,3.696644028499918,23.860012081349915,57.74081542260004,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:05:09Z,,,
ego,0,2,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029464504422003757,0.013749473500070053,0.10057101319995344,0.18780733730995958,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:05:09Z,,,
ego,128000,2,polybench500,500,500,0.999547619047619,0.09926456692745353,0.15749722123083157,0.2686367913111071,0.11578082758513854,1.0,0.2810439878814611,0.3915139941672738,,,456,99.6,0.0,0.4,0.007382449924884291,56.5,283.04999999999995,2.0,166.0,725.5499999999995,32782.286,22799.5,95278.9,106010.93,0.12217334265799763,0.03595208100000491,0.3792179547999011,1.0403311935398956,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:05:09Z,,,
ego,16000,2,polybench500,500,500,0.998547619047619,0.15898972434538663,0.24405204098087852,0.3944521965873352,0.18351361487599752,1.0,0.3759853938917732,0.5031971396163492,,,456,99.4,0.0,0.6,0.02350735640153231,27.0,69.04999999999995,2.0,94.0,176.0999999999999,8731.534,9369.5,12942.2,13703.4,0.11883495986599837,0.0372365930001024,0.38894829585000246,1.0354603067600627,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:05:09Z,,,
ego,32000,2,polybench500,500,500,0.998547619047619,0.12158368324464876,0.19192230595563908,0.3239071509714972,0.14154626298984493,1.0,0.32637385201563507,0.44699371051701176,,,456,99.4,0.0,0.6,0.02350735640153231,42.0,118.09999999999991,2.0,136.5,316.0999999999999,15510.406,17470.5,26142.25,27740.510000000002,0.11833779914799879,0.03663428850006767,0.369400169849905,1.0146419877599837,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:05:09Z,,,
ego,64000,2,polybench500,500,500,0.998547619047619,0.10533108317709085,0.16784729717039848,0.28699340612213536,0.12304131815788515,1.0,0.29655420042028546,0.4108830250474138,,,456,99.4,0.0,0.6,0.02350735640153231,51.0,198.04999999999995,2.0,157.0,472.4499999999996,24134.368,21105.5,50695.44999999999,55409.25,0.1172069806599925,0.035998317500002486,0.3941581154001138,1.042183943970173,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:05:09Z,,,
ego,8000,2,polybench500,500,500,0.9974171842650104,0.23160601165771935,0.3298865336232905,0.4913262906648718,0.2604361591084157,0.9982568600989654,0.43445715841159044,0.5622451562240431,,,456,99.2,0.0,0.8,0.03445251336498363,18.0,38.0,2.0,62.0,97.0,4517.754,4672.0,6247.199999999998,6744.26,0.1123051274580057,0.035711339499926,0.3714157427000713,1.089283214260049,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:05:09Z,,,
ego,-1,2,swebench_verified,500,500,1.0,0.06266040345957861,0.10180167233058793,0.1816637370030844,0.07354792417129077,,,,,,,100.0,0.0,0.0,0.0,49.5,725.4999999999995,1.0,156.5,1266.199999999998,71119.69,33385.0,243069.44999999937,560808.2799999998,6.758065488516006,7.95154429899992,12.801715527249987,14.18127624066013,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:07:08Z,,,
ego,0,2,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026480561001998013,0.021384610000040993,0.05849511405006065,0.08946071175006409,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:07:08Z,,,
ego,128000,2,swebench_verified,500,500,1.0,0.06484505367729011,0.10603264282650202,0.1913343935200136,0.07625653344314452,,,,,,,100.0,0.0,0.0,0.0,41.5,336.9999999999991,1.0,145.0,761.0999999999999,41309.958,28581.5,104195.34999999995,114305.34000000001,0.06388419884199766,0.04682466250005746,0.16656951005001014,0.2611863699898889,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:07:08Z,,,
ego,16000,2,swebench_verified,500,500,1.0,0.09646608597573203,0.15539697422539303,0.276469550391596,0.11272722561980059,,,,,,,100.0,0.0,0.0,0.0,21.0,97.19999999999982,1.0,87.0,180.04999999999995,10094.388,11101.0,13344.849999999999,14044.039999999999,0.061125148006000926,0.04605133300003672,0.1540367718000425,0.27913842062980615,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:07:08Z,,,
ego,32000,2,swebench_verified,500,500,1.0,0.07567650308790674,0.12419312029561187,0.2259355112000691,0.08903927599551151,,,,,,,100.0,0.0,0.0,0.0,30.0,163.29999999999973,1.0,119.5,312.099999999999,18250.204,21214.5,27549.449999999993,28899.050000000003,0.06148501695799996,0.04647701049998432,0.1524247502998946,0.24180443280987649,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:07:08Z,,,
ego,64000,2,swebench_verified,500,500,1.0,0.0678838300478823,0.11143856935569717,0.20228404786168613,0.07992446946986274,,,,,,,100.0,0.0,0.0,0.0,36.0,262.2999999999997,1.0,135.5,508.8499999999992,28886.66,27087.5,55388.0,58150.32,0.06251003005599341,0.0472093059998997,0.16069795499994358,0.23700661130979572,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:07:08Z,,,
ego,8000,2,swebench_verified,500,500,1.0,0.12939105986354696,0.20471164472525064,0.3504104151036698,0.15047558425298893,,,,,,,100.0,0.0,0.0,0.0,15.0,57.0,1.0,55.0,93.04999999999995,5138.6,5435.0,6430.699999999998,6812.509999999999,0.06020811154399917,0.045737002500004564,0.15369513025001383,0.24346202056999544,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:07:08Z,,,
ego,-1,3,contextbench_verified,494,494,0.9096597065999503,0.09260344377369376,0.13451119531356984,0.21960295139674504,0.10383800764376859,0.8651873339700755,0.06352449989931987,0.10263762669977965,0.24339859083718582,0.24339859083718582,494,76.51821862348179,0.0,23.481781376518217,0.19347246419107855,70.0,946.0,2.0,237.5,1892.499999999999,115453.18016194332,45084.5,414872.04999999993,1027199.8799999999,6.1466799825040415,4.198152475000029,15.999139367300064,28.29793302456014,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:12:03Z,0.23200532586340677,0.5705525414913001,494
ego,0,3,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06217373433198857,0.0434649649999983,0.16569278959988193,0.2172398324898381,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:12:03Z,0.0,0.0,494
ego,128000,3,contextbench_verified,494,494,0.9054115830535812,0.100011795736513,0.1472891051943024,0.24387863411824573,0.11270624648834449,0.8591328769653848,0.07041953100875582,0.11409113317386507,0.2418588079129025,0.2418588079129025,494,75.10121457489879,0.0,24.898785425101213,0.1955278442937845,53.0,305.0499999999999,2.0,192.0,924.6999999999999,46077.87044534413,33648.0,107817.04999999999,115312.68999999999,0.1953700323927166,0.12547794549993796,0.5291285199499269,1.064201069570024,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:12:03Z,0.23231690491934917,0.5599341475043764,494
ego,16000,3,contextbench_verified,494,494,0.8814534091357028,0.1520952783539589,0.21856468917716798,0.3437441427421225,0.17043233854456102,0.8119033423461807,0.10344701898886711,0.1604007519576922,0.24727911937307767,0.24727911937307767,494,70.04048582995951,0.0,29.959514170040485,0.2137341232178266,25.5,88.0,2.0,103.0,187.34999999999997,9355.935222672064,10049.5,13077.55,13827.87,0.19322797549999296,0.11811648850004985,0.504262609300018,1.0575732283001478,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:12:03Z,0.24979835205101145,0.4864907864408897,494
ego,32000,3,contextbench_verified,494,494,0.8922782539263153,0.12280330153640176,0.1804020181958715,0.2940011418246733,0.138488310799661,0.8370408200949976,0.085444694177905,0.13680081012028764,0.24296955736332493,0.24296955736332493,494,71.25506072874494,0.0,28.74493927125506,0.20217619405095397,36.0,142.69999999999993,2.0,147.5,333.9499999999994,17365.234817813765,19340.0,26846.149999999998,28102.67,0.19290037131174068,0.11553636999997252,0.5252975402500506,1.0413556708000578,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:12:03Z,0.2403427529164661,0.5254324377570954,494
ego,64000,3,contextbench_verified,494,494,0.8972259546243357,0.10655574516499468,0.15722886304492065,0.2598524775659258,0.12022351830007834,0.8516736667206611,0.07555042742940263,0.12191190296157338,0.2415154775769437,0.2415154775769437,494,72.2672064777328,0.0,27.732793522267208,0.20064018176220705,46.0,224.0,2.0,182.5,584.3499999999999,29703.4008097166,31818.0,54688.05,56621.1,0.19286316499999484,0.11994948900019153,0.5124907229498942,1.1150260351499626,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:12:03Z,0.23309037533219665,0.5483148640781368,494
ego,8000,3,contextbench_verified,494,494,0.8702760201332365,0.20867496715325135,0.28621321076874967,0.42067027500063897,0.23037050710802695,0.774166879823517,0.135446719496662,0.19987147251612603,0.2626341292747442,0.2626341292747442,494,68.42105263157895,0.0,31.57894736842105,0.22433332836277795,17.0,51.0,2.0,62.0,99.0,4737.372469635628,4899.5,6364.049999999999,6710.49,0.17432488075911692,0.11714636550004798,0.536848212500194,0.9035699209399963,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:12:03Z,0.2788560663485597,0.4410497088173523,494
ego,-1,3,polybench500,500,500,0.999547619047619,0.0794899118914107,0.1233848821709964,0.20491792169303222,0.09207558252227618,1.0,0.22426818524610634,0.3113432767098067,,,456,99.6,0.0,0.4,0.007382449924884291,102.5,1343.2499999999998,2.0,319.0,2080.0999999999963,114703.174,52497.0,456445.04999999964,671919.2399999998,7.8879188295079805,3.810418374500159,25.779150431299694,57.54036595381964,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:13:27Z,,,
ego,0,3,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07405051760599872,0.03508504299998094,0.3048192249999827,0.4451754653399211,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:13:27Z,,,
ego,128000,3,polybench500,500,500,0.999547619047619,0.09010827803041795,0.14281664191738447,0.2444083581790359,0.1050377812745982,1.0,0.2616126100375411,0.36556952243348806,,,456,99.6,0.0,0.4,0.007382449924884291,70.5,356.04999999999995,2.0,212.0,898.5499999999995,38479.378,27971.0,97794.05,105714.37999999998,0.28675808137000197,0.10101620999989791,1.0066417312999754,2.0420221407701327,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:13:27Z,,,
ego,16000,3,polybench500,500,500,0.998547619047619,0.15009962390004875,0.23075106652484867,0.3755034797750336,0.17327490431483353,1.0,0.3664586711966356,0.4917659988125435,,,456,99.4,0.0,0.6,0.02350735640153231,30.0,75.04999999999995,2.0,110.0,183.04999999999995,8757.966,9270.5,12574.65,13498.38,0.2855004158400029,0.10105865549996906,0.9973474686500581,2.0001089566402577,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:13:27Z,,,
